Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),83,COUNTY_NAME_Flathead,Coefficient,0.017865170378612714
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),84,COUNTY_NAME_Utah,Coefficient,-0.017754475499110408
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),85,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_29,Coefficient,0.017686477435921687
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),86,COUNTY_NAME_Ulster,Coefficient,0.017587359201685106
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),87,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_168,Coefficient,0.01713749337217901
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),88,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_33,Coefficient,0.016866756902108558
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),89,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_6,Coefficient,-0.016854495337605118
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),90,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_15,Coefficient,-0.016769509934168387
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),91,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Coefficient,0.016699486666383576
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),92,COUNTY_NAME_Santa_Rosa,Coefficient,0.016643853584162843
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),93,COUNTY_NAME_Shawnee,Coefficient,0.0166371075358069
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),94,COUNTY_NAME_Boulder,Coefficient,-0.016531455253333723
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),95,Submitted_HIPPS_Code_3CHKW,Coefficient,0.016372671338494734
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),96,COUNTY_NAME_Levy,Coefficient,-0.016371913189033457
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),97,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_634,Coefficient,0.016355864122082824
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),98,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_11,Coefficient,-0.016323818112210266
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),99,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_19,Coefficient,0.016319242666521915
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),100,ACS_PCT_GRANDP_NO_RESPS,Coefficient,-0.0162894227994379
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),101,COUNTY_NAME_Elbert,Coefficient,-0.01626219611297135
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),102,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_40,Coefficient,0.01625603213997571
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),103,COUNTY_NAME_Lake,Coefficient,0.016110439993372187
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),104,ami,Coefficient,0.016043756890948956
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),105,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_50,Coefficient,0.016030790207093838
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),106,COUNTY_NAME_Moore,Coefficient,0.015892083292338575
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),107,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_11,Coefficient,-0.015714077520044258
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),108,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_49,Coefficient,0.01568149361944039
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),109,Submitted_HIPPS_Code_4AGKS,Coefficient,-0.015592039974965265
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),110,COUNTY_NAME_Sharp,Coefficient,0.015437959764067853
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),111,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_1,Coefficient,-0.015306409117208814
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),112,Submitted_HIPPS_Code_1CHMV,Coefficient,0.01520228475871815
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),113,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_24,Coefficient,-0.015005045719210497
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),114,COUNTY_NAME_Yuma,Coefficient,0.014982858951514784
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),115,COUNTY_NAME_Houston,Coefficient,0.014942067683718377
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),116,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_468,Coefficient,0.014923871465118671
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),117,Submitted_HIPPS_Code_2CHKU,Coefficient,0.014886471205297586
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),118,COUNTY_NAME_Bedford,Coefficient,-0.014830404772381333
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),119,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_65,Coefficient,0.014771074193512635
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),120,Submitted_HIPPS_Code_5CGKU,Coefficient,0.014552047118079925
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),121,COUNTY_NAME_St_Lucie,Coefficient,0.01440178819491474
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),122,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_7,Coefficient,0.014360336092888695
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),123,Submitted_HIPPS_Code_1CHKX,Coefficient,0.014289408165337967
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),124,COUNTY_NAME_Beaver,Coefficient,0.014250533907402874
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),125,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_397,Coefficient,-0.014224542923282197
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),126,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_43,Coefficient,0.014158301351201212
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),127,COUNTY_NAME_Jasper,Coefficient,-0.014156306867032759
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),128,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_14,Coefficient,0.01411470388528437
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),129,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_294,Coefficient,-0.014108835757728071
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),130,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_28,Coefficient,0.013996472090117493
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),131,Submitted_HIPPS_Code_1BGNU,Coefficient,0.013975502750107362
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),132,COUNTY_NAME_Dickinson,Coefficient,-0.013950554464601988
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),133,Submitted_HIPPS_Code_1BHPU,Coefficient,0.01394264415717372
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),134,Submitted_HIPPS_Code_1CHNW,Coefficient,0.013926935969881675
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),135,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_192,Coefficient,-0.013911032698392497
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),136,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_107,Coefficient,0.013900587529173511
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),137,Submitted_HIPPS_Code_3CHKT,Coefficient,0.013881496335283074
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),138,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_2,Coefficient,0.013712307922367769
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),139,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_13,Coefficient,0.01356334590859158
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),140,COUNTY_NAME_Cook,Coefficient,-0.013514104710176713
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),141,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_120,Coefficient,0.013425073005242079
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),142,COUNTY_NAME_Pettis,Coefficient,0.013421109561457275
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),143,COUNTY_NAME_Iosco,Coefficient,-0.01336211246342293
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),144,COUNTY_NAME_Rockingham,Coefficient,-0.013341486363007785
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),145,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_10,Coefficient,0.01329183711815819
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),146,wloss,Coefficient,0.013221044009692701
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),147,COUNTY_NAME_Hoke,Coefficient,0.01319671996657235
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),148,Submitted_HIPPS_Code_1CHKS,Coefficient,0.01318137971344701
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),149,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_649,Coefficient,0.013128091171866611
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),150,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_21,Coefficient,0.013035547879000119
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),151,Submitted_HIPPS_Code_2CHKT,Coefficient,0.01301632566715514
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),152,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_17,Coefficient,0.013000048794539136
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),153,COUNTY_NAME_Montour,Coefficient,0.012962486018385438
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),154,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_120,Coefficient,0.012955072081004592
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),155,COUNTY_NAME_Durham,Coefficient,0.012922621945297204
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),156,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_512,Coefficient,-0.012909212393224746
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),157,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_6,Coefficient,-0.012891346635339768
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),158,COUNTY_NAME_Burleson,Coefficient,0.012885953470236787
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),159,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_40,Coefficient,0.012868913121792414
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),160,COUNTY_NAME_Presque_Isle,Coefficient,0.012835605781049609
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),161,COUNTY_NAME_Livingston,Coefficient,0.01282108223866247
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),162,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_30,Coefficient,-0.012719329646237546
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),163,COUNTY_NAME_Leavenworth,Coefficient,0.012705168392779577
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),164,valv,Coefficient,0.01270503351652044
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),165,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_5,Coefficient,0.01265475914212534
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),166,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_154,Coefficient,-0.012573832273130813
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),167,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_39,Coefficient,0.01252141289410786
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),168,COUNTY_NAME_Deschutes,Coefficient,0.01244612076847447
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),169,ACS_PCT_INC50_ABOVE65,Coefficient,-0.012322788930125662
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),170,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_2,Coefficient,0.01216914321958158
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),171,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_5,Coefficient,0.01215707298433866
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),172,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_14,Coefficient,0.012106107870246977
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),173,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_274,Coefficient,-0.012099109813867635
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),174,COUNTY_NAME_Bernalillo,Coefficient,-0.011969926926963692
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),175,COUNTY_NAME_Westchester,Coefficient,-0.011952715085996737
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),176,Submitted_HIPPS_Code_1CHLT,Coefficient,0.011871693429007669
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),177,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_442,Coefficient,-0.011867306327794043
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),178,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_5,Coefficient,0.011822809932835021
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),179,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_539,Coefficient,0.011785553505973058
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),180,COUNTY_NAME_Ogle,Coefficient,0.011752928291766503
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),181,Submitted_HIPPS_Code_5CHKU,Coefficient,0.011741379943522114
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),182,COUNTY_NAME_Norfolk,Coefficient,-0.011692510962721203
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),183,alcohol,Coefficient,-0.0115962933344355
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),184,COUNTY_NAME_Humboldt,Coefficient,-0.01159603834525668
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),185,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_19,Coefficient,-0.011591640510564334
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),186,COUNTY_NAME_Bryan,Coefficient,0.01156814380700069
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),187,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_164,Coefficient,0.011472980747602045
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),188,COUNTY_NAME_Halifax,Coefficient,0.011409625358161314
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),189,COUNTY_NAME_Belmont,Coefficient,0.011342463320703471
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),190,COUNTY_NAME_Vance,Coefficient,-0.011286313685644006
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),191,Submitted_HIPPS_Code_3CGKT,Coefficient,0.011190590715575632
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),192,COUNTY_NAME_Fort_Bend,Coefficient,0.011174736103333902
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),193,COUNTY_NAME_Carteret,Coefficient,0.011152203964719732
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),194,Submitted_HIPPS_Code_2CGKW,Coefficient,0.010963924245125132
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),195,Submitted_HIPPS_Code_1BFKV,Coefficient,0.010909339478911977
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),196,COUNTY_NAME_Worcester,Coefficient,0.010815857947984163
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),197,Submitted_HIPPS_Code_1CGPW,Coefficient,0.010770958360767776
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),198,COUNTY_NAME_McCreary,Coefficient,0.010769105458946887
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),199,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_25,Coefficient,0.010745688816707755
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),200,Submitted_HIPPS_Code_2BFKS,Coefficient,-0.010724436155479081
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),201,COUNTY_NAME_Starr,Coefficient,0.010636384016049298
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),202,White,Coefficient,0.010616146204885142
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),203,Submitted_HIPPS_Code_1CHKT,Coefficient,0.010605543476605183
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),204,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_634,Coefficient,0.010596082709754404
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),205,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_191,Coefficient,-0.010554313622165648
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),206,Submitted_HIPPS_Code_2CFLS,Coefficient,-0.01054040183309036
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),207,COUNTY_NAME_Worth,Coefficient,-0.010526980001675687
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),208,COUNTY_NAME_Sunflower,Coefficient,-0.010515802177108494
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),209,COUNTY_NAME_Escambia,Coefficient,0.010508690409235018
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),210,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_10,Coefficient,0.010477606021753402
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),211,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_130,Coefficient,-0.010437125098023598
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),212,COUNTY_NAME_Alcorn,Coefficient,0.010431100834663452
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),213,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_43,Coefficient,0.01031067559020641
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),214,COUNTY_NAME_Colquitt,Coefficient,0.010263534037058512
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),215,Submitted_HIPPS_Code_1AHNU,Coefficient,0.010227388644092231
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),216,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_80,Coefficient,-0.010225856602973902
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),217,COUNTY_NAME_Watauga,Coefficient,-0.010215932695956827
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),218,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_530,Coefficient,0.01017234768192858
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),219,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_3,Coefficient,-0.010158427298713555
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),220,COUNTY_NAME_Cannon,Coefficient,0.010150261855717678
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),221,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_137,Coefficient,-0.010145718215952936
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),222,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_2,Coefficient,0.010126892388457412
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),223,COUNTY_NAME_Hernando,Coefficient,0.009990392976785776
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),224,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_271,Coefficient,-0.009989105930788379
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),225,COUNTY_NAME_Tazewell,Coefficient,-0.009912732789419803
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),226,COUNTY_NAME_Island,Coefficient,-0.009891802349924539
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),227,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_374,Coefficient,-0.009856810608116495
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),228,COUNTY_NAME_Otter_Tail,Coefficient,0.009797055425647313
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),229,COUNTY_NAME_Bell,Coefficient,0.009763272456908759
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),230,COUNTY_NAME_Sutter,Coefficient,0.009747504288950187
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),231,Submitted_HIPPS_Code_1AFKT,Coefficient,-0.00968247650877802
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),232,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_537,Coefficient,0.009677485527171256
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),233,Submitted_HIPPS_Code_1BFKS,Coefficient,-0.009593109273612628
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),234,Submitted_HIPPS_Code_5CHKT,Coefficient,0.009587401314329277
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),235,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_8,Coefficient,0.009586344060889826
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),236,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_19,Coefficient,0.00953529130920636
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),237,BMI_Category_Obese_Class2,Coefficient,-0.009532401426893267
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),238,Submitted_HIPPS_Code_1AHNT,Coefficient,-0.009513312103601427
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),239,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_467,Coefficient,0.009508580759643259
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),240,COUNTY_NAME_Van_Buren,Coefficient,-0.009498697967483897
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),241,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_288,Coefficient,-0.009459546206589895
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),242,Submitted_HIPPS_Code_1CHMW,Coefficient,0.009446979719350625
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),243,Submitted_HIPPS_Code_1CHPU,Coefficient,0.009446546955868067
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),244,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_355,Coefficient,0.00941071475195058
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),245,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_183,Coefficient,0.009396075732275142
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),246,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_364,Coefficient,0.009393036287390733
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),247,COUNTY_NAME_Muscogee,Coefficient,-0.009373333567056115
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),248,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_589,Coefficient,-0.009343201035147722
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),249,COUNTY_NAME_Shenandoah,Coefficient,0.009334554439004286
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),250,Submitted_HIPPS_Code_1CGKV,Coefficient,0.009328190654962524
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),251,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_589,Coefficient,0.009325844509015052
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),252,COUNTY_NAME_Crittenden,Coefficient,0.009271327407502769
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),253,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_375,Coefficient,-0.009263046289574159
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),254,COUNTY_NAME_Okaloosa,Coefficient,0.009215708967584753
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),255,COUNTY_NAME_Sumner,Coefficient,-0.009197021354310695
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),256,Submitted_HIPPS_Code_3CHMT,Coefficient,0.009192640238260419
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),257,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_169,Coefficient,0.009183437371998901
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),258,COUNTY_NAME_Pinellas,Coefficient,0.009107406787765431
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),259,COUNTY_NAME_Nash,Coefficient,-0.009017909710044332
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),260,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_23,Coefficient,0.009016146574041522
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),261,COUNTY_NAME_Bonner,Coefficient,-0.009009807469670067
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),262,COUNTY_NAME_Dorchester,Coefficient,0.008962133384366215
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),263,COUNTY_NAME_Webb,Coefficient,0.008938327773671675
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),264,COUNTY_NAME_Van_Zandt,Coefficient,0.00891599829032664
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),265,COUNTY_NAME_Shasta,Coefficient,-0.00891599751885984
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),266,COUNTY_NAME_Transylvania,Coefficient,-0.008816765499017309
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),267,ACS_PCT_HH_1FAM_FOOD_STMP,Coefficient,0.00878899605021248
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),268,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_25,Coefficient,0.008782620780145125
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),269,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_81,Coefficient,0.008777772939476479
Nationwide,Complete Cohort,2864697,2566,Lasso (L1 LogReg),270,COUNTY_NAME_Oswego,Coefficient,0.00877578187167872
