Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Urban Subgroup,142008,715,Variance Threshold,439,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_30,Variance,0.99999997427611
Texas,Urban Subgroup,142008,715,Variance Threshold,440,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_8,Variance,0.9999999740249943
Texas,Urban Subgroup,142008,715,Variance Threshold,441,ACS_PCT_HH_ALONE_ABOVE65,Variance,0.999999973563989
Texas,Urban Subgroup,142008,715,Variance Threshold,442,ACS_PCT_PERSON_INC_ABOVE200,Variance,0.9999999732555752
Texas,Urban Subgroup,142008,715,Variance Threshold,443,ACS_PCT_HH_NO_FD_STMP_BLW_POV,Variance,0.9999999727214909
Texas,Urban Subgroup,142008,715,Variance Threshold,444,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18,Variance,0.9999999725519192
Texas,Urban Subgroup,142008,715,Variance Threshold,445,ACS_PCT_HH_DIAL_INTERNET_ONLY,Variance,0.9999999724112986
Texas,Urban Subgroup,142008,715,Variance Threshold,446,ACS_PCT_HH_NO_INTERNET,Variance,0.9999999722961652
Texas,Urban Subgroup,142008,715,Variance Threshold,447,elix_quan_score,Variance,0.9999999712686872
Texas,Urban Subgroup,142008,715,Variance Threshold,448,ACS_PCT_HH_TABLET,Variance,0.9999999708330305
Texas,Urban Subgroup,142008,715,Variance Threshold,449,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_12,Variance,0.9999999704519901
Texas,Urban Subgroup,142008,715,Variance Threshold,450,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_34,Variance,0.9999999704519899
Texas,Urban Subgroup,142008,715,Variance Threshold,451,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_17,Variance,0.9999999699005993
Texas,Urban Subgroup,142008,715,Variance Threshold,452,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_19,Variance,0.9999999698938409
Texas,Urban Subgroup,142008,715,Variance Threshold,453,Native_Hawiian_or_Pacific_Islander,Variance,0.9999999698353489
Texas,Urban Subgroup,142008,715,Variance Threshold,454,Submitted_HIPPS_Code_1BHKU,Variance,0.9999999696051006
Texas,Urban Subgroup,142008,715,Variance Threshold,455,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_112,Variance,0.9999999696051005
Texas,Urban Subgroup,142008,715,Variance Threshold,456,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_20,Variance,0.9999999696051004
Texas,Urban Subgroup,142008,715,Variance Threshold,457,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_20,Variance,0.9999999687244958
Texas,Urban Subgroup,142008,715,Variance Threshold,458,ACS_PCT_POV_MULTI,Variance,0.9999999683692739
Texas,Urban Subgroup,142008,715,Variance Threshold,459,ACS_PCT_HH_ABOVE65,Variance,0.9999999682527602
Texas,Urban Subgroup,142008,715,Variance Threshold,460,COUNTY_NAME_Other,Variance,0.9999999682409589
Texas,Urban Subgroup,142008,715,Variance Threshold,461,Submitted_HIPPS_Code_1CGMS,Variance,0.9999999675064536
Texas,Urban Subgroup,142008,715,Variance Threshold,462,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_8,Variance,0.9999999672568411
Texas,Urban Subgroup,142008,715,Variance Threshold,463,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_11,Variance,0.9999999672568411
Texas,Urban Subgroup,142008,715,Variance Threshold,464,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_35,Variance,0.9999999672072951
Texas,Urban Subgroup,142008,715,Variance Threshold,465,Submitted_HIPPS_Code_1BFKS,Variance,0.9999999666481358
Texas,Urban Subgroup,142008,715,Variance Threshold,466,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_Other,Variance,0.9999999659172082
Texas,Urban Subgroup,142008,715,Variance Threshold,467,Submitted_HIPPS_Code_1CFNS,Variance,0.9999999655566587
Texas,Urban Subgroup,142008,715,Variance Threshold,468,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_8,Variance,0.9999999655566587
Texas,Urban Subgroup,142008,715,Variance Threshold,469,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_67,Variance,0.9999999655566584
Texas,Urban Subgroup,142008,715,Variance Threshold,470,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_10,Variance,0.99999996543349
Texas,Urban Subgroup,142008,715,Variance Threshold,471,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_30,Variance,0.9999999653243824
Texas,Urban Subgroup,142008,715,Variance Threshold,472,COUNTY_NAME_Shelby,Variance,0.9999999651921435
Texas,Urban Subgroup,142008,715,Variance Threshold,473,Submitted_HIPPS_Code_1AGKS,Variance,0.9999999637586138
Texas,Urban Subgroup,142008,715,Variance Threshold,474,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_19,Variance,0.9999999635552871
Texas,Urban Subgroup,142008,715,Variance Threshold,475,Submitted_HIPPS_Code_1BHMT,Variance,0.9999999632000758
Texas,Urban Subgroup,142008,715,Variance Threshold,476,COUNTY_NAME_Brazos,Variance,0.9999999631492069
Texas,Urban Subgroup,142008,715,Variance Threshold,477,Submitted_HIPPS_Code_1CHMT,Variance,0.9999999631230396
Texas,Urban Subgroup,142008,715,Variance Threshold,478,COUNTY_NAME_Orange,Variance,0.9999999630970162
Texas,Urban Subgroup,142008,715,Variance Threshold,479,Submitted_HIPPS_Code_1BHLT,Variance,0.9999999628026522
Texas,Urban Subgroup,142008,715,Variance Threshold,480,Submitted_HIPPS_Code_1BHNT,Variance,0.9999999618705281
Texas,Urban Subgroup,142008,715,Variance Threshold,481,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_20,Variance,0.999999961870528
Texas,Urban Subgroup,142008,715,Variance Threshold,482,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_15,Variance,0.999999961870528
Texas,Urban Subgroup,142008,715,Variance Threshold,483,Submitted_HIPPS_Code_2BFKT,Variance,0.9999999618705279
Texas,Urban Subgroup,142008,715,Variance Threshold,484,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_10,Variance,0.9999999618566247
Texas,Urban Subgroup,142008,715,Variance Threshold,485,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_28,Variance,0.9999999614199928
Texas,Urban Subgroup,142008,715,Variance Threshold,486,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_11,Variance,0.9999999610022668
Texas,Urban Subgroup,142008,715,Variance Threshold,487,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_10,Variance,0.999999960974607
Texas,Urban Subgroup,142008,715,Variance Threshold,488,White,Variance,0.9999999601349255
Texas,Urban Subgroup,142008,715,Variance Threshold,489,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_Other,Variance,0.9999999599866322
Texas,Urban Subgroup,142008,715,Variance Threshold,490,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_5,Variance,0.9999999590467749
Texas,Urban Subgroup,142008,715,Variance Threshold,491,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_31,Variance,0.999999958874918
Texas,Urban Subgroup,142008,715,Variance Threshold,492,Submitted_HIPPS_Code_1BHMS,Variance,0.9999999581316654
Texas,Urban Subgroup,142008,715,Variance Threshold,493,Submitted_HIPPS_Code_1AGKT,Variance,0.9999999574122999
Texas,Urban Subgroup,142008,715,Variance Threshold,494,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Variance,0.9999999560110938
Texas,Urban Subgroup,142008,715,Variance Threshold,495,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_13,Variance,0.9999999553213728
Texas,Urban Subgroup,142008,715,Variance Threshold,496,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_195,Variance,0.9999999542943174
Texas,Urban Subgroup,142008,715,Variance Threshold,497,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_20,Variance,0.9999999521825735
Texas,Urban Subgroup,142008,715,Variance Threshold,498,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_16,Variance,0.9999999521679455
Texas,Urban Subgroup,142008,715,Variance Threshold,499,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_18,Variance,0.9999999521679453
Texas,Urban Subgroup,142008,715,Variance Threshold,500,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_35,Variance,0.9999999517074374
Texas,Urban Subgroup,142008,715,Variance Threshold,501,Submitted_HIPPS_Code_1AGMS,Variance,0.9999999516224756
Texas,Urban Subgroup,142008,715,Variance Threshold,502,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_9,Variance,0.9999999515387414
Texas,Urban Subgroup,142008,715,Variance Threshold,503,ACS_PCT_POV_NHPI,Variance,0.9999999512043067
Texas,Urban Subgroup,142008,715,Variance Threshold,504,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_34,Variance,0.9999999508231454
Texas,Urban Subgroup,142008,715,Variance Threshold,505,Submitted_HIPPS_Code_1CGNT,Variance,0.9999999508231453
Texas,Urban Subgroup,142008,715,Variance Threshold,506,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_123,Variance,0.9999999508231453
Texas,Urban Subgroup,142008,715,Variance Threshold,507,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_11,Variance,0.999999950823145
Texas,Urban Subgroup,142008,715,Variance Threshold,508,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_72,Variance,0.999999950035745
Texas,Urban Subgroup,142008,715,Variance Threshold,509,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_4,Variance,0.999999950035745
Texas,Urban Subgroup,142008,715,Variance Threshold,510,ByDiscipline_RN,Variance,0.9999999498737875
Texas,Urban Subgroup,142008,715,Variance Threshold,511,COUNTY_NAME_Houston,Variance,0.9999999494906642
Texas,Urban Subgroup,142008,715,Variance Threshold,512,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_32,Variance,0.999999949490664
Texas,Urban Subgroup,142008,715,Variance Threshold,513,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_21,Variance,0.9999999492171424
Texas,Urban Subgroup,142008,715,Variance Threshold,514,Submitted_HIPPS_Code_1BHKT,Variance,0.9999999477308459
Texas,Urban Subgroup,142008,715,Variance Threshold,515,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_13,Variance,0.9999999474490197
Texas,Urban Subgroup,142008,715,Variance Threshold,516,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_12,Variance,0.9999999469612284
Texas,Urban Subgroup,142008,715,Variance Threshold,517,COUNTY_NAME_Dallas,Variance,0.9999999468843931
Texas,Urban Subgroup,142008,715,Variance Threshold,518,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_8,Variance,0.9999999467567683
Texas,Urban Subgroup,142008,715,Variance Threshold,519,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_3,Variance,0.9999999465842425
Texas,Urban Subgroup,142008,715,Variance Threshold,520,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_11,Variance,0.9999999463318758
Texas,Urban Subgroup,142008,715,Variance Threshold,521,ACS_PCT_HH_CELLULAR_ONLY,Variance,0.9999999460399451
Texas,Urban Subgroup,142008,715,Variance Threshold,522,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_114,Variance,0.9999999453791826
Texas,Urban Subgroup,142008,715,Variance Threshold,523,Submitted_HIPPS_Code_2CFLU,Variance,0.9999999453791824
Texas,Urban Subgroup,142008,715,Variance Threshold,524,Submitted_HIPPS_Code_1AFPS,Variance,0.999999944934954
Texas,Urban Subgroup,142008,715,Variance Threshold,525,COUNTY_NAME_Hays,Variance,0.9999999427444886
Texas,Urban Subgroup,142008,715,Variance Threshold,526,Submitted_HIPPS_Code_5AFKS,Variance,0.9999999403965482
Texas,Urban Subgroup,142008,715,Variance Threshold,527,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_5,Variance,0.9999999403965477
Texas,Urban Subgroup,142008,715,Variance Threshold,528,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_8,Variance,0.9999999389050892
Texas,Urban Subgroup,142008,715,Variance Threshold,529,charlson_survival_10yr,Variance,0.999999938891765
Texas,Urban Subgroup,142008,715,Variance Threshold,530,Submitted_HIPPS_Code_2AGKS,Variance,0.9999999379033541
Texas,Urban Subgroup,142008,715,Variance Threshold,531,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_117,Variance,0.9999999366964802
Texas,Urban Subgroup,142008,715,Variance Threshold,532,Submitted_HIPPS_Code_2AGMS,Variance,0.9999999366007021
Texas,Urban Subgroup,142008,715,Variance Threshold,533,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_8,Variance,0.9999999360456405
Texas,Urban Subgroup,142008,715,Variance Threshold,534,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_4,Variance,0.9999999360456404
Texas,Urban Subgroup,142008,715,Variance Threshold,535,lymph,Variance,0.9999999354206276
Texas,Urban Subgroup,142008,715,Variance Threshold,536,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_22,Variance,0.9999999354206275
Texas,Urban Subgroup,142008,715,Variance Threshold,537,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_142,Variance,0.9999999354206275
Texas,Urban Subgroup,142008,715,Variance Threshold,538,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_11,Variance,0.9999999349691067
Texas,Urban Subgroup,142008,715,Variance Threshold,539,Submitted_HIPPS_Code_1CHKU,Variance,0.9999999338988079
Texas,Urban Subgroup,142008,715,Variance Threshold,540,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_18,Variance,0.9999999338988079
Texas,Urban Subgroup,142008,715,Variance Threshold,541,COUNTY_NAME_Ellis,Variance,0.9999999338988077
Texas,Urban Subgroup,142008,715,Variance Threshold,542,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_72,Variance,0.9999999335463743
Texas,Urban Subgroup,142008,715,Variance Threshold,543,Submitted_HIPPS_Code_2CGLS,Variance,0.9999999331524421
Texas,Urban Subgroup,142008,715,Variance Threshold,544,Submitted_HIPPS_Code_2BGKT,Variance,0.9999999331524417
Texas,Urban Subgroup,142008,715,Variance Threshold,545,Submitted_HIPPS_Code_1CHMU,Variance,0.9999999331513743
Texas,Urban Subgroup,142008,715,Variance Threshold,546,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_23,Variance,0.9999999331381815
Texas,Urban Subgroup,142008,715,Variance Threshold,547,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_7,Variance,0.9999999331381813
Texas,Urban Subgroup,142008,715,Variance Threshold,548,COUNTY_NAME_Lubbock,Variance,0.9999999329518083
Texas,Urban Subgroup,142008,715,Variance Threshold,549,COUNTY_NAME_Starr,Variance,0.9999999317469743
Texas,Urban Subgroup,142008,715,Variance Threshold,550,ACS_PCT_HH_SMARTPHONE,Variance,0.9999999314448856
Texas,Urban Subgroup,142008,715,Variance Threshold,551,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_10,Variance,0.9999999306269133
Texas,Urban Subgroup,142008,715,Variance Threshold,552,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_9,Variance,0.9999999300927648
Texas,Urban Subgroup,142008,715,Variance Threshold,553,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_10,Variance,0.9999999293675303
Texas,Urban Subgroup,142008,715,Variance Threshold,554,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_32,Variance,0.9999999291511004
Texas,Urban Subgroup,142008,715,Variance Threshold,555,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_31,Variance,0.999999928921951
Texas,Urban Subgroup,142008,715,Variance Threshold,556,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_4,Variance,0.9999999276051915
Texas,Urban Subgroup,142008,715,Variance Threshold,557,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_28,Variance,0.9999999268562918
Texas,Urban Subgroup,142008,715,Variance Threshold,558,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_4,Variance,0.9999999268523918
Texas,Urban Subgroup,142008,715,Variance Threshold,559,Submitted_HIPPS_Code_2BHKS,Variance,0.9999999268523918
Texas,Urban Subgroup,142008,715,Variance Threshold,560,Submitted_HIPPS_Code_1AHLS,Variance,0.9999999266344689
Texas,Urban Subgroup,142008,715,Variance Threshold,561,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_7,Variance,0.9999999266344689
Texas,Urban Subgroup,142008,715,Variance Threshold,562,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_22,Variance,0.9999999264761894
Texas,Urban Subgroup,142008,715,Variance Threshold,563,Submitted_HIPPS_Code_1AGNS,Variance,0.9999999264761894
Texas,Urban Subgroup,142008,715,Variance Threshold,564,Submitted_HIPPS_Code_1CHPS,Variance,0.9999999259282123
Texas,Urban Subgroup,142008,715,Variance Threshold,565,COUNTY_NAME_Willacy,Variance,0.9999999245282314
Texas,Urban Subgroup,142008,715,Variance Threshold,566,Submitted_HIPPS_Code_2BFLT,Variance,0.999999923934138
Texas,Urban Subgroup,142008,715,Variance Threshold,567,Gender_Male,Variance,0.9999999233411428
Texas,Urban Subgroup,142008,715,Variance Threshold,568,Submitted_HIPPS_Code_1CGMT,Variance,0.999999922635561
Texas,Urban Subgroup,142008,715,Variance Threshold,569,Submitted_HIPPS_Code_2BHLS,Variance,0.9999999226355608
Texas,Urban Subgroup,142008,715,Variance Threshold,570,COUNTY_NAME_Kendall,Variance,0.9999999225917124
Texas,Urban Subgroup,142008,715,Variance Threshold,571,Submitted_HIPPS_Code_2CFLS,Variance,0.9999999225917124
Texas,Urban Subgroup,142008,715,Variance Threshold,572,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_3,Variance,0.9999999221404599
Texas,Urban Subgroup,142008,715,Variance Threshold,573,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_18,Variance,0.9999999217261962
Texas,Urban Subgroup,142008,715,Variance Threshold,574,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_46,Variance,0.999999919657142
Texas,Urban Subgroup,142008,715,Variance Threshold,575,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_15,Variance,0.999999917912597
Texas,Urban Subgroup,142008,715,Variance Threshold,576,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_5,Variance,0.9999999179125968
Texas,Urban Subgroup,142008,715,Variance Threshold,577,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_29,Variance,0.999999916322325
Texas,Urban Subgroup,142008,715,Variance Threshold,578,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_19,Variance,0.9999999161986174
Texas,Urban Subgroup,142008,715,Variance Threshold,579,rend,Variance,0.9999999141590409
Texas,Urban Subgroup,142008,715,Variance Threshold,580,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_4,Variance,0.9999999138680414
Texas,Urban Subgroup,142008,715,Variance Threshold,581,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_30,Variance,0.9999999137954263
Texas,Urban Subgroup,142008,715,Variance Threshold,582,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_26,Variance,0.9999999134346719
Texas,Urban Subgroup,142008,715,Variance Threshold,583,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_77,Variance,0.9999999128615404
Texas,Urban Subgroup,142008,715,Variance Threshold,584,Submitted_HIPPS_Code_2CHLS,Variance,0.9999999128615404
Texas,Urban Subgroup,142008,715,Variance Threshold,585,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_12,Variance,0.9999999121861738
Texas,Urban Subgroup,142008,715,Variance Threshold,586,COUNTY_NAME_Nueces,Variance,0.9999999109215962
Texas,Urban Subgroup,142008,715,Variance Threshold,587,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_20,Variance,0.9999999093547262
Texas,Urban Subgroup,142008,715,Variance Threshold,588,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_14,Variance,0.999999909354726
Texas,Urban Subgroup,142008,715,Variance Threshold,589,Submitted_HIPPS_Code_1CHKT,Variance,0.9999999087597656
Texas,Urban Subgroup,142008,715,Variance Threshold,590,Submitted_HIPPS_Code_1BFMS,Variance,0.9999999072375316
Texas,Urban Subgroup,142008,715,Variance Threshold,591,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_15,Variance,0.9999999064689821
Texas,Urban Subgroup,142008,715,Variance Threshold,592,Submitted_HIPPS_Code_1CHMS,Variance,0.9999999063949709
Texas,Urban Subgroup,142008,715,Variance Threshold,593,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_27,Variance,0.9999999047178606
Texas,Urban Subgroup,142008,715,Variance Threshold,594,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_35,Variance,0.99999990326393
Texas,Urban Subgroup,142008,715,Variance Threshold,595,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_7,Variance,0.999999902218913
Texas,Urban Subgroup,142008,715,Variance Threshold,596,Submitted_HIPPS_Code_5CGKT,Variance,0.999999902218913
Texas,Urban Subgroup,142008,715,Variance Threshold,597,Submitted_HIPPS_Code_1CHLS,Variance,0.9999999004366509
Texas,Urban Subgroup,142008,715,Variance Threshold,598,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_16,Variance,0.9999999004366509
Texas,Urban Subgroup,142008,715,Variance Threshold,599,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_11,Variance,0.9999998994959941
Texas,Urban Subgroup,142008,715,Variance Threshold,600,Submitted_HIPPS_Code_2CGMT,Variance,0.9999998983828636
Texas,Urban Subgroup,142008,715,Variance Threshold,601,Submitted_HIPPS_Code_2BGLT,Variance,0.9999998983828636
Texas,Urban Subgroup,142008,715,Variance Threshold,602,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_72,Variance,0.9999998982296487
Texas,Urban Subgroup,142008,715,Variance Threshold,603,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_28,Variance,0.9999998965148642
Texas,Urban Subgroup,142008,715,Variance Threshold,604,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_29,Variance,0.9999998964290389
Texas,Urban Subgroup,142008,715,Variance Threshold,605,COUNTY_NAME_Kerr,Variance,0.9999998956809253
Texas,Urban Subgroup,142008,715,Variance Threshold,606,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_9,Variance,0.99999989501817
Texas,Urban Subgroup,142008,715,Variance Threshold,607,Submitted_HIPPS_Code_1AGLS,Variance,0.9999998950181698
Texas,Urban Subgroup,142008,715,Variance Threshold,608,Submitted_HIPPS_Code_1CFLS,Variance,0.9999998943784054
Texas,Urban Subgroup,142008,715,Variance Threshold,609,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_112,Variance,0.9999998943784054
Texas,Urban Subgroup,142008,715,Variance Threshold,610,COUNTY_NAME_Uvalde,Variance,0.9999998943784053
Texas,Urban Subgroup,142008,715,Variance Threshold,611,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_16,Variance,0.9999998940028229
Texas,Urban Subgroup,142008,715,Variance Threshold,612,Submitted_HIPPS_Code_5BGKS,Variance,0.9999998940028227
Texas,Urban Subgroup,142008,715,Variance Threshold,613,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Variance,0.9999998940028225
Texas,Urban Subgroup,142008,715,Variance Threshold,614,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_28,Variance,0.9999998939992719
Texas,Urban Subgroup,142008,715,Variance Threshold,615,Submitted_HIPPS_Code_1CFKT,Variance,0.9999998928244384
Texas,Urban Subgroup,142008,715,Variance Threshold,616,COUNTY_NAME_Coryell,Variance,0.9999998928244381
Texas,Urban Subgroup,142008,715,Variance Threshold,617,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_6,Variance,0.9999998912109538
Texas,Urban Subgroup,142008,715,Variance Threshold,618,COUNTY_NAME_Calhoun,Variance,0.9999998908635137
Texas,Urban Subgroup,142008,715,Variance Threshold,619,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_15,Variance,0.9999998907120258
Texas,Urban Subgroup,142008,715,Variance Threshold,620,COUNTY_NAME_Tarrant,Variance,0.9999998900150568
Texas,Urban Subgroup,142008,715,Variance Threshold,621,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_118,Variance,0.9999998892781781
Texas,Urban Subgroup,142008,715,Variance Threshold,622,Submitted_HIPPS_Code_2BGLS,Variance,0.9999998892576837
Texas,Urban Subgroup,142008,715,Variance Threshold,623,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_5,Variance,0.9999998849729954
Texas,Urban Subgroup,142008,715,Variance Threshold,624,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_29,Variance,0.9999998843060813
Texas,Urban Subgroup,142008,715,Variance Threshold,625,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_26,Variance,0.9999998829838985
Texas,Urban Subgroup,142008,715,Variance Threshold,626,Submitted_HIPPS_Code_2CFKS,Variance,0.9999998825635945
Texas,Urban Subgroup,142008,715,Variance Threshold,627,hypc,Variance,0.9999998813393108
Texas,Urban Subgroup,142008,715,Variance Threshold,628,COUNTY_NAME_Wood,Variance,0.9999998803669676
Texas,Urban Subgroup,142008,715,Variance Threshold,629,Submitted_HIPPS_Code_1CFKV,Variance,0.9999998787675232
Texas,Urban Subgroup,142008,715,Variance Threshold,630,Submitted_HIPPS_Code_3BHKS,Variance,0.9999998769336784
Texas,Urban Subgroup,142008,715,Variance Threshold,631,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_Other,Variance,0.9999998769311331
Texas,Urban Subgroup,142008,715,Variance Threshold,632,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_151,Variance,0.9999998757659004
Texas,Urban Subgroup,142008,715,Variance Threshold,633,Submitted_HIPPS_Code_1BGPS,Variance,0.9999998755488072
Texas,Urban Subgroup,142008,715,Variance Threshold,634,Submitted_HIPPS_Code_1AFKS,Variance,0.9999998713360736
Texas,Urban Subgroup,142008,715,Variance Threshold,635,fed,Variance,0.9999998654169749
Texas,Urban Subgroup,142008,715,Variance Threshold,636,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28,Variance,0.9999998627372146
Texas,Urban Subgroup,142008,715,Variance Threshold,637,COUNTY_NAME_Tyler,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,638,COUNTY_NAME_Robertson,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,639,COUNTY_NAME_Upshur,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,640,COUNTY_NAME_Jones,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,641,COUNTY_NAME_Panola,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,642,COUNTY_NAME_Johnson,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,643,COUNTY_NAME_Lamar,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,644,COUNTY_NAME_Jasper,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,645,COUNTY_NAME_Hunt,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,646,COUNTY_NAME_Howard,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,647,COUNTY_NAME_Hopkins,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,648,COUNTY_NAME_Van_Zandt,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,649,COUNTY_NAME_Jim_Wells,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,650,COUNTY_NAME_Lampasas,Variance,0.0
Texas,Urban Subgroup,142008,715,Variance Threshold,651,COUNTY_NAME_Parker,Variance,0.0
