Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1246,COUNTY_NAME_Fairfax,Importance,6.769286947029348e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1247,COUNTY_NAME_Prince_Georges,Importance,6.760940139210764e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1248,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_12,Importance,6.748176354833308e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1249,COUNTY_NAME_Saratoga,Importance,6.731518273664239e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1250,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_20,Importance,6.713322675039308e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1251,COUNTY_NAME_Kendall,Importance,6.664072773664276e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1252,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_29,Importance,6.661288936646615e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1253,COUNTY_NAME_Russell,Importance,6.654477560008321e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1254,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_49,Importance,6.63787499845875e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1255,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_168,Importance,6.627597168211437e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1256,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_22_1,Importance,6.612857328014745e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1257,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_Other,Importance,6.57379768382663e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1258,COUNTY_NAME_Wasco,Importance,6.571953524521302e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1259,COUNTY_NAME_Dearborn,Importance,6.556214658797697e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1260,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_64,Importance,6.535600884995747e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1261,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_12,Importance,6.52445748278893e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1262,COUNTY_NAME_Floyd,Importance,6.494651207767554e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1263,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_192,Importance,6.48220966244963e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1264,COUNTY_NAME_Crawford,Importance,6.471821146546704e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1265,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_120,Importance,6.465636595101543e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1266,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_13,Importance,6.439147026484059e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1267,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_51,Importance,6.434994461365737e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1268,COUNTY_NAME_Medina,Importance,6.425796987161404e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1269,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_9_1,Importance,6.422125253519335e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1270,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_31,Importance,6.400272708345804e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1271,COUNTY_NAME_Galveston,Importance,6.363904146440467e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1272,COUNTY_NAME_Grayson,Importance,6.285522752723346e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1273,COUNTY_NAME_Macomb,Importance,6.273877884991767e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1274,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_27_1,Importance,6.266440662506406e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1275,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_9,Importance,6.2475687424608e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1276,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_30,Importance,6.228201060559244e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1277,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_18,Importance,6.219966188022179e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1278,COUNTY_NAME_Bernalillo,Importance,6.217771563306551e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1279,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_12,Importance,6.211808286436938e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1280,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_Other,Importance,6.206987117869341e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1281,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_13,Importance,6.204479481887099e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1282,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_26,Importance,6.189334639239876e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1283,COUNTY_NAME_Morgan,Importance,6.188031211073405e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1284,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_245,Importance,6.163345343571742e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1285,COUNTY_NAME_Calhoun,Importance,6.154573487022108e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1286,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_390,Importance,6.152459992087786e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1287,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_23,Importance,6.094882829229726e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1288,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_16,Importance,6.0747556252949646e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1289,COUNTY_NAME_Riverside,Importance,6.061207145594059e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1290,COUNTY_NAME_Volusia,Importance,6.059865506846535e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1291,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_14_1,Importance,6.0397110155056054e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1292,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_386,Importance,6.01948583065757e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1293,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_17,Importance,6.0046420835948406e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1294,Submitted_HIPPS_Code_1CGLS,Importance,6.003706989486537e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1295,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_10_1,Importance,5.944608444110133e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1296,Submitted_HIPPS_Code_1AHNS,Importance,5.9395703459269795e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1297,COUNTY_NAME_St_Francois,Importance,5.93791560577879e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1298,COUNTY_NAME_Randolph,Importance,5.9194752447368135e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1299,COUNTY_NAME_Dickson,Importance,5.917602779210701e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1300,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_21,Importance,5.91093423919283e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1301,COUNTY_NAME_Orange,Importance,5.910240293090697e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1302,COUNTY_NAME_Pearl_River,Importance,5.8493068278013774e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1303,COUNTY_NAME_Citrus,Importance,5.845164087853305e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1304,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_20,Importance,5.8410131161601204e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1305,COUNTY_NAME_Pickens,Importance,5.8236579524588714e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1306,COUNTY_NAME_Shelby,Importance,5.810745529993823e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1307,COUNTY_NAME_Yakima,Importance,5.7977106497897067e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1308,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_28,Importance,5.788904096992481e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1309,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_65,Importance,5.784447080246227e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1310,COUNTY_NAME_Gratiot,Importance,5.777242111251669e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1311,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_118,Importance,5.767437259666631e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1312,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_66,Importance,5.7616641179026775e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1313,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_192,Importance,5.7466641944918136e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1314,COUNTY_NAME_Burnet,Importance,5.74364093438972e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1315,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_6,Importance,5.723109406787035e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1316,Submitted_HIPPS_Code_1AHPS,Importance,5.7184728594457804e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1317,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_29_1,Importance,5.711033475278809e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1318,COUNTY_NAME_Kenosha,Importance,5.674613004387079e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1319,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_9_1,Importance,5.656712212602248e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1320,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_21,Importance,5.641505949965299e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1321,COUNTY_NAME_Licking,Importance,5.6399442904777584e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1322,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_660,Importance,5.618187647365522e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1323,COUNTY_NAME_Livingston,Importance,5.578627152906624e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1324,COUNTY_NAME_Rogers,Importance,5.5114022497545996e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1325,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_48,Importance,5.511326158155021e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1326,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_8,Importance,5.507061464267621e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1327,COUNTY_NAME_Putnam,Importance,5.492011337329832e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1328,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_11,Importance,5.48819447125429e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1329,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_54,Importance,5.487253346186262e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1330,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_35,Importance,5.459002568290843e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1331,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_49,Importance,5.4527732223731173e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1332,COUNTY_NAME_Phelps,Importance,5.4518154252232036e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1333,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_12,Importance,5.43730510828607e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1334,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_24,Importance,5.4338150300984434e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1335,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_22,Importance,5.41988214231089e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1336,COUNTY_NAME_Nash,Importance,5.4186120266120575e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1337,COUNTY_NAME_McDowell,Importance,5.415171330779031e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1338,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_228,Importance,5.393394582034956e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1339,COUNTY_NAME_Hernando,Importance,5.391524341854786e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1340,Submitted_HIPPS_Code_1CFMT,Importance,5.390722835814878e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1341,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_24,Importance,5.384994995277455e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1342,COUNTY_NAME_Hendry,Importance,5.37322837421949e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1343,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_10_1,Importance,5.3287894922414616e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1344,COUNTY_NAME_New_York,Importance,5.306311098817674e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1345,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_228,Importance,5.285480107704453e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1346,COUNTY_NAME_Twin_Falls,Importance,5.266589504731339e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1347,COUNTY_NAME_Chatham,Importance,5.266146478109881e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1348,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_55,Importance,5.257256395900144e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1349,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_64,Importance,5.255889719169791e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1350,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_23_1,Importance,5.2521348066264844e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1351,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_35,Importance,5.248678766302272e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1352,COUNTY_NAME_Hill,Importance,5.2323369654577585e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1353,Submitted_HIPPS_Code_2BHMT,Importance,5.2274061219935006e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1354,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_24_1,Importance,5.223568295923504e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1355,COUNTY_NAME_Lancaster,Importance,5.216463427325532e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1356,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_15_1,Importance,5.20564835866494e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1357,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_40,Importance,5.2008512503763794e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1358,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_245,Importance,5.167860029177903e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1359,Submitted_HIPPS_Code_2CGMT,Importance,5.14059047906055e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1360,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_161,Importance,5.076861254049814e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1361,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_13,Importance,5.0706956165618875e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1362,COUNTY_NAME_Carroll,Importance,5.0684519293398516e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1363,COUNTY_NAME_Philadelphia,Importance,5.067097873918838e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1364,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_73,Importance,5.051718546986333e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1365,COUNTY_NAME_Wayne,Importance,5.0402092144751725e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1366,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_55,Importance,5.032740490286647e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1367,COUNTY_NAME_Mobile,Importance,5.0323075957585605e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1368,COUNTY_NAME_Charleston,Importance,5.002694256550945e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1369,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_35,Importance,5.0005005540763784e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1370,COUNTY_NAME_Nueces,Importance,4.999322626384195e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1371,COUNTY_NAME_Chesterfield,Importance,4.996939668681893e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1372,Submitted_HIPPS_Code_2CGKS,Importance,4.982047964245779e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1373,COUNTY_NAME_Cuyahoga,Importance,4.981034449978692e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1374,COUNTY_NAME_Norfolk,Importance,4.9687315774933566e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1375,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_26,Importance,4.960959771244191e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1376,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_16,Importance,4.944629721240841e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1377,COUNTY_NAME_Talladega,Importance,4.943183707445296e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1378,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_31,Importance,4.8870168222438764e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1379,COUNTY_NAME_Brazoria,Importance,4.871419870371021e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1380,COUNTY_NAME_Marinette,Importance,4.863408044273436e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1381,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_29_1,Importance,4.861121057820307e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1382,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_17_1,Importance,4.8573048932839874e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1383,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_245,Importance,4.856009195842081e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1384,COUNTY_NAME_Laurens,Importance,4.8554376003644456e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1385,COUNTY_NAME_Lewis,Importance,4.848682924070609e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1386,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_35,Importance,4.8371609721332507e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1387,COUNTY_NAME_Craven,Importance,4.8264399819197556e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1388,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_25,Importance,4.820612777421855e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1389,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_48,Importance,4.8008263910484644e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1390,Submitted_HIPPS_Code_1CFNS,Importance,4.798170877990795e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1391,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_26,Importance,4.795773565571012e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1392,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_15_1,Importance,4.790528615706023e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1393,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_271,Importance,4.787880105473598e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1394,COUNTY_NAME_Florence,Importance,4.7827132457249624e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1395,COUNTY_NAME_Champaign,Importance,4.7708841214675064e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1396,COUNTY_NAME_St_Clair,Importance,4.751589595848224e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1397,COUNTY_NAME_Niagara,Importance,4.746115719740226e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1398,Submitted_HIPPS_Code_1BFMT,Importance,4.7248303106271526e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1399,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_28,Importance,4.714444334746454e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1400,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_46,Importance,4.71008166667336e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1401,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_15,Importance,4.7096237618506066e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1402,Submitted_HIPPS_Code_1AGLT,Importance,4.699619620718042e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1403,COUNTY_NAME_Hardin,Importance,4.654055937941216e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1404,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_Other,Importance,4.6506421048621395e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1405,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_9,Importance,4.633761045894887e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1406,Submitted_HIPPS_Code_1AGPS,Importance,4.6272731470938616e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1407,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_24,Importance,4.626944101894787e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1408,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_19_1,Importance,4.62325644518439e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1409,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_21,Importance,4.5855617910807374e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1410,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_57,Importance,4.583029960560575e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1411,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_160,Importance,4.5752127297002365e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1412,COUNTY_NAME_Warren,Importance,4.566541387225918e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1413,COUNTY_NAME_DuPage,Importance,4.541241414435783e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1414,COUNTY_NAME_Mahoning,Importance,4.509493644179187e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1415,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_54,Importance,4.4856766423328955e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1416,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_8,Importance,4.476460185587155e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1417,COUNTY_NAME_Harris,Importance,4.473121162186851e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1418,COUNTY_NAME_Geneva,Importance,4.455590831254373e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1419,COUNTY_NAME_Denton,Importance,4.4551664574814146e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1420,COUNTY_NAME_Lafayette,Importance,4.436907646091023e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1421,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_Other,Importance,4.4319247097878956e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1422,COUNTY_NAME_Maricopa,Importance,4.421700355962225e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1423,COUNTY_NAME_Kanawha,Importance,4.4139328477311275e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1424,COUNTY_NAME_Williamson,Importance,4.4122808191280225e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1425,COUNTY_NAME_Hennepin,Importance,4.3919522546780095e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1426,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_4,Importance,4.39113774066858e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1427,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_136,Importance,4.387339168250889e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1428,COUNTY_NAME_Newton,Importance,4.38083964713683e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1429,COUNTY_NAME_Vernon,Importance,4.380125464412058e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1430,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_53,Importance,4.373851294508225e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1431,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_2,Importance,4.3530554611739575e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1432,Submitted_HIPPS_Code_1AGKT,Importance,4.352595182272712e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1433,COUNTY_NAME_Casey,Importance,4.3470829724572003e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1434,COUNTY_NAME_Newaygo,Importance,4.340942947464496e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1435,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_16,Importance,4.336516239291562e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1436,COUNTY_NAME_Guilford,Importance,4.3358301275705346e-05
Nationwide,Complete Cohort,135723,2072,Random Forest Importance,1437,Submitted_HIPPS_Code_1AHMT,Importance,4.331679302011201e-05
