Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Urban Subgroup,36518,753,XGBoost Importance,119,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Importance,0.0032471357844769955
Texas,Urban Subgroup,36518,753,XGBoost Importance,120,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_8,Importance,0.003240972990170121
Texas,Urban Subgroup,36518,753,XGBoost Importance,121,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_0,Importance,0.003227438312023878
Texas,Urban Subgroup,36518,753,XGBoost Importance,122,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_5,Importance,0.0032256750855594873
Texas,Urban Subgroup,36518,753,XGBoost Importance,123,ACS_PCT_VET_HS,Importance,0.003224228508770466
Texas,Urban Subgroup,36518,753,XGBoost Importance,124,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_21,Importance,0.0032234012614935637
Texas,Urban Subgroup,36518,753,XGBoost Importance,125,hicd_bert_emb_06,Importance,0.003220898099243641
Texas,Urban Subgroup,36518,753,XGBoost Importance,126,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_5,Importance,0.003220676677301526
Texas,Urban Subgroup,36518,753,XGBoost Importance,127,hicd_bert_emb_32,Importance,0.0032172128558158875
Texas,Urban Subgroup,36518,753,XGBoost Importance,128,Agency_Medicare_Number_freq,Importance,0.0031973521690815687
Texas,Urban Subgroup,36518,753,XGBoost Importance,129,ACS_PCT_HH_FOOD_STMP_BLW_POV,Importance,0.0031853937543928623
Texas,Urban Subgroup,36518,753,XGBoost Importance,130,hicd_bert_emb_03,Importance,0.0031830978114157915
Texas,Urban Subgroup,36518,753,XGBoost Importance,131,ACS_PCT_CHILDREN_GRANDPARENT,Importance,0.003178880549967289
Texas,Urban Subgroup,36518,753,XGBoost Importance,132,ACS_PCT_POV_AIAN,Importance,0.0031761405989527702
Texas,Urban Subgroup,36518,753,XGBoost Importance,133,ACS_PCT_HEALTH_INC_138_199,Importance,0.0031580650247633457
Texas,Urban Subgroup,36518,753,XGBoost Importance,134,Submitted_HIPPS_Code_5BHKS,Importance,0.0031532745342701674
Texas,Urban Subgroup,36518,753,XGBoost Importance,135,ACS_PCT_POV_NHPI,Importance,0.0031398816499859095
Texas,Urban Subgroup,36518,753,XGBoost Importance,136,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_8,Importance,0.0031343086156994104
Texas,Urban Subgroup,36518,753,XGBoost Importance,137,ACS_PCT_POV_HISPANIC,Importance,0.003126641269773245
Texas,Urban Subgroup,36518,753,XGBoost Importance,138,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_1,Importance,0.0031066343653947115
Texas,Urban Subgroup,36518,753,XGBoost Importance,139,hicd_bert_emb_10,Importance,0.00308873294852674
Texas,Urban Subgroup,36518,753,XGBoost Importance,140,charlson_ageadj,Importance,0.00308113731443882
Texas,Urban Subgroup,36518,753,XGBoost Importance,141,ACS_PCT_HH_SAT_INTERNET,Importance,0.0030704131349921227
Texas,Urban Subgroup,36518,753,XGBoost Importance,142,ACS_PCT_GRANDP_NO_RESPS,Importance,0.003039450151845813
Texas,Urban Subgroup,36518,753,XGBoost Importance,143,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_8_1,Importance,0.0030363101977854967
Texas,Urban Subgroup,36518,753,XGBoost Importance,144,copd,Importance,0.0030324426479637623
Texas,Urban Subgroup,36518,753,XGBoost Importance,145,POPPCT_URB,Importance,0.003027666127309203
Texas,Urban Subgroup,36518,753,XGBoost Importance,146,Submitted_HIPPS_Code_1BHKS,Importance,0.0030198898166418076
Texas,Urban Subgroup,36518,753,XGBoost Importance,147,hicd_bert_emb_11,Importance,0.0030166171491146088
Texas,Urban Subgroup,36518,753,XGBoost Importance,148,ACS_PCT_HH_CELLULAR_ONLY,Importance,0.003010502550750971
Texas,Urban Subgroup,36518,753,XGBoost Importance,149,hicd_bert_emb_13,Importance,0.003004197496920824
Texas,Urban Subgroup,36518,753,XGBoost Importance,150,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_11_1,Importance,0.0029798855539411306
Texas,Urban Subgroup,36518,753,XGBoost Importance,151,ACS_PCT_GRADUATE_DGR,Importance,0.00297837913967669
Texas,Urban Subgroup,36518,753,XGBoost Importance,152,BMI_Category_Obese_Class3,Importance,0.0029524557758122683
Texas,Urban Subgroup,36518,753,XGBoost Importance,153,ACS_PCT_NO_WORK_NO_SCHL_16_19,Importance,0.0029424286913126707
Texas,Urban Subgroup,36518,753,XGBoost Importance,154,BMI_Category_Obese_Class2,Importance,0.0029384864028543234
Texas,Urban Subgroup,36518,753,XGBoost Importance,155,ACS_TOT_GRANDCHILDREN_GP,Importance,0.0029381788335740566
Texas,Urban Subgroup,36518,753,XGBoost Importance,156,ACS_PCT_VET_COLLEGE,Importance,0.0029334945138543844
Texas,Urban Subgroup,36518,753,XGBoost Importance,157,hicd_bert_emb_26,Importance,0.002922307001426816
Texas,Urban Subgroup,36518,753,XGBoost Importance,158,hicd_bert_emb_21,Importance,0.0029032204765826464
Texas,Urban Subgroup,36518,753,XGBoost Importance,159,POP_RUR,Importance,0.0028996786568313837
Texas,Urban Subgroup,36518,753,XGBoost Importance,160,Submitted_HIPPS_Code_1BHKT,Importance,0.002898707753047347
Texas,Urban Subgroup,36518,753,XGBoost Importance,161,hicd_bert_emb_05,Importance,0.0028875241987407207
Texas,Urban Subgroup,36518,753,XGBoost Importance,162,hicd_bert_emb_02,Importance,0.0028852694667875767
Texas,Urban Subgroup,36518,753,XGBoost Importance,163,ACS_PCT_BACHELOR_DGR,Importance,0.0028804438188672066
Texas,Urban Subgroup,36518,753,XGBoost Importance,164,Age,Importance,0.002879907377064228
Texas,Urban Subgroup,36518,753,XGBoost Importance,165,Submitted_HIPPS_Code_5BHKT,Importance,0.0028735846281051636
Texas,Urban Subgroup,36518,753,XGBoost Importance,166,carit,Importance,0.0028694903012365103
Texas,Urban Subgroup,36518,753,XGBoost Importance,167,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_Other,Importance,0.00286434730514884
Texas,Urban Subgroup,36518,753,XGBoost Importance,168,hicd_bert_emb_09,Importance,0.002862815745174885
Texas,Urban Subgroup,36518,753,XGBoost Importance,169,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_14,Importance,0.0028446500655263662
Texas,Urban Subgroup,36518,753,XGBoost Importance,170,ami,Importance,0.0028422297909855843
Texas,Urban Subgroup,36518,753,XGBoost Importance,171,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0,Importance,0.002834091894328594
Texas,Urban Subgroup,36518,753,XGBoost Importance,172,hicd_bert_emb_20,Importance,0.002827997086569667
Texas,Urban Subgroup,36518,753,XGBoost Importance,173,hicd_bert_emb_07,Importance,0.002820406574755907
Texas,Urban Subgroup,36518,753,XGBoost Importance,174,ACS_PCT_POV_OTHER,Importance,0.0028170563746243715
Texas,Urban Subgroup,36518,753,XGBoost Importance,175,hicd_bert_emb_22,Importance,0.0027939260471612215
Texas,Urban Subgroup,36518,753,XGBoost Importance,176,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_5,Importance,0.0027935123071074486
Texas,Urban Subgroup,36518,753,XGBoost Importance,177,Submitted_HIPPS_Code_1CGKS,Importance,0.0027925691101700068
Texas,Urban Subgroup,36518,753,XGBoost Importance,178,ACS_PCT_GRANDP_RESPS_NO_P,Importance,0.002790146041661501
Texas,Urban Subgroup,36518,753,XGBoost Importance,179,ACS_PCT_POV_WHITE,Importance,0.0027858237735927105
Texas,Urban Subgroup,36518,753,XGBoost Importance,180,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_5,Importance,0.002778599737212062
Texas,Urban Subgroup,36518,753,XGBoost Importance,181,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0,Importance,0.002775169676169753
Texas,Urban Subgroup,36518,753,XGBoost Importance,182,hicd_bert_emb_16,Importance,0.0027714199386537075
Texas,Urban Subgroup,36518,753,XGBoost Importance,183,ACS_PCT_GRANDP_RESPS_P,Importance,0.0027698324993252754
Texas,Urban Subgroup,36518,753,XGBoost Importance,184,hicd_bert_emb_19,Importance,0.002766854129731655
Texas,Urban Subgroup,36518,753,XGBoost Importance,185,BMI_Category_Overweight,Importance,0.00276486505754292
Texas,Urban Subgroup,36518,753,XGBoost Importance,186,hicd_bert_emb_01,Importance,0.0027617209125310183
Texas,Urban Subgroup,36518,753,XGBoost Importance,187,Submitted_HIPPS_Code_1AFKS,Importance,0.0027468593325465918
Texas,Urban Subgroup,36518,753,XGBoost Importance,188,hicd_bert_emb_15,Importance,0.00274612195789814
Texas,Urban Subgroup,36518,753,XGBoost Importance,189,hicd_bert_emb_08,Importance,0.0027402888517826796
Texas,Urban Subgroup,36518,753,XGBoost Importance,190,ACS_PCT_INC50_ABOVE65,Importance,0.0027360068634152412
Texas,Urban Subgroup,36518,753,XGBoost Importance,191,ACS_PCT_HH_1PERS,Importance,0.0027267797850072384
Texas,Urban Subgroup,36518,753,XGBoost Importance,192,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_24,Importance,0.002720499411225319
Texas,Urban Subgroup,36518,753,XGBoost Importance,193,Submitted_HIPPS_Code_1CGKU,Importance,0.002710497472435236
Texas,Urban Subgroup,36518,753,XGBoost Importance,194,hicd_bert_emb_12,Importance,0.0026927608996629715
Texas,Urban Subgroup,36518,753,XGBoost Importance,195,ACS_PCT_POV_MULTI,Importance,0.0026784564834088087
Texas,Urban Subgroup,36518,753,XGBoost Importance,196,hicd_bert_emb_30,Importance,0.0026700710877776146
Texas,Urban Subgroup,36518,753,XGBoost Importance,197,hicd_bert_emb_23,Importance,0.0026695767883211374
Texas,Urban Subgroup,36518,753,XGBoost Importance,198,ACS_PCT_HH_OTHER_COMP,Importance,0.002655188087373972
Texas,Urban Subgroup,36518,753,XGBoost Importance,199,depre,Importance,0.002604586072266102
Texas,Urban Subgroup,36518,753,XGBoost Importance,200,hicd_bert_emb_24,Importance,0.0025991094298660755
Texas,Urban Subgroup,36518,753,XGBoost Importance,201,hicd_bert_emb_17,Importance,0.0025810198858380318
Texas,Urban Subgroup,36518,753,XGBoost Importance,202,hicd_bert_emb_04,Importance,0.0025786615442484617
Texas,Urban Subgroup,36518,753,XGBoost Importance,203,hicd_bert_emb_14,Importance,0.002574919955804944
Texas,Urban Subgroup,36518,753,XGBoost Importance,204,hicd_bert_emb_27,Importance,0.0025650339666754007
Texas,Urban Subgroup,36518,753,XGBoost Importance,205,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_28_1,Importance,0.0025629729498177767
Texas,Urban Subgroup,36518,753,XGBoost Importance,206,Submitted_HIPPS_Code_1BHLS,Importance,0.0025609424337744713
Texas,Urban Subgroup,36518,753,XGBoost Importance,207,ACS_PCT_HH_CELLULAR,Importance,0.002556642284616828
Texas,Urban Subgroup,36518,753,XGBoost Importance,208,Submitted_HIPPS_Code_1CHKS,Importance,0.0025415481068193913
Texas,Urban Subgroup,36518,753,XGBoost Importance,209,hicd_bert_emb_29,Importance,0.0025336185935884714
Texas,Urban Subgroup,36518,753,XGBoost Importance,210,Hispanic_or_Latino,Importance,0.002523320261389017
Texas,Urban Subgroup,36518,753,XGBoost Importance,211,Submitted_HIPPS_Code_1BHMS,Importance,0.002500152215361595
Texas,Urban Subgroup,36518,753,XGBoost Importance,212,ACS_PCT_HH_INTERNET_NO_SUBS,Importance,0.002498778747394681
Texas,Urban Subgroup,36518,753,XGBoost Importance,213,BMI_Category_Normal_weight,Importance,0.002471600193530321
Texas,Urban Subgroup,36518,753,XGBoost Importance,214,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28,Importance,0.0024686697870492935
Texas,Urban Subgroup,36518,753,XGBoost Importance,215,hicd_bert_emb_31,Importance,0.002462733071297407
Texas,Urban Subgroup,36518,753,XGBoost Importance,216,hicd_bert_emb_28,Importance,0.002459367737174034
Texas,Urban Subgroup,36518,753,XGBoost Importance,217,ACS_PCT_HH_TABLET_ONLY,Importance,0.002458113245666027
Texas,Urban Subgroup,36518,753,XGBoost Importance,218,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_15,Importance,0.0024473557714372873
Texas,Urban Subgroup,36518,753,XGBoost Importance,219,ACS_PCT_HH_NO_FD_STMP_BLW_POV,Importance,0.002439553150907159
Texas,Urban Subgroup,36518,753,XGBoost Importance,220,Submitted_HIPPS_Code_1CHMS,Importance,0.002426189137622714
Texas,Urban Subgroup,36518,753,XGBoost Importance,221,ACS_PCT_HH_BROADBAND_ONLY,Importance,0.0024072665255516768
Texas,Urban Subgroup,36518,753,XGBoost Importance,222,hypunc,Importance,0.0024038671981543303
Texas,Urban Subgroup,36518,753,XGBoost Importance,223,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_11_1,Importance,0.002378106117248535
Texas,Urban Subgroup,36518,753,XGBoost Importance,224,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_Other,Importance,0.002372184069827199
Texas,Urban Subgroup,36518,753,XGBoost Importance,225,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_7_1,Importance,0.0023375030141323805
Texas,Urban Subgroup,36518,753,XGBoost Importance,226,Submitted_HIPPS_Code_1BGPS,Importance,0.0023352359421551228
Texas,Urban Subgroup,36518,753,XGBoost Importance,227,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18_1,Importance,0.00232910318300128
Texas,Urban Subgroup,36518,753,XGBoost Importance,228,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18_1,Importance,0.002319295657798648
Texas,Urban Subgroup,36518,753,XGBoost Importance,229,ACS_PCT_CHILD_1FAM,Importance,0.0023117775563150644
Texas,Urban Subgroup,36518,753,XGBoost Importance,230,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_11_1,Importance,0.002311276737600565
Texas,Urban Subgroup,36518,753,XGBoost Importance,231,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_1,Importance,0.00229056878015399
Texas,Urban Subgroup,36518,753,XGBoost Importance,232,Submitted_HIPPS_Code_1CGPS,Importance,0.0022903436329215765
Texas,Urban Subgroup,36518,753,XGBoost Importance,233,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0,Importance,0.002279900014400482
Texas,Urban Subgroup,36518,753,XGBoost Importance,234,ACS_PCT_LT_HS,Importance,0.0022663832642138004
Texas,Urban Subgroup,36518,753,XGBoost Importance,235,Submitted_HIPPS_Code_1AGMS,Importance,0.0022617122158408165
Texas,Urban Subgroup,36518,753,XGBoost Importance,236,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_15,Importance,0.002257667249068618
Texas,Urban Subgroup,36518,753,XGBoost Importance,237,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_Other,Importance,0.002205061260610819
Texas,Urban Subgroup,36518,753,XGBoost Importance,238,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_72,Importance,0.0022042044438421726
Texas,Urban Subgroup,36518,753,XGBoost Importance,239,ACS_PCT_INC50,Importance,0.0021994563285261393
Texas,Urban Subgroup,36518,753,XGBoost Importance,240,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_2,Importance,0.002192862331867218
Texas,Urban Subgroup,36518,753,XGBoost Importance,241,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_18,Importance,0.0021915584802627563
Texas,Urban Subgroup,36518,753,XGBoost Importance,242,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_26,Importance,0.002189244143664837
Texas,Urban Subgroup,36518,753,XGBoost Importance,243,hicd_bert_emb_18,Importance,0.00218914239667356
Texas,Urban Subgroup,36518,753,XGBoost Importance,244,ACS_PCT_NONVET_POV_18_64,Importance,0.0021781029645353556
Texas,Urban Subgroup,36518,753,XGBoost Importance,245,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_23,Importance,0.002165965037420392
Texas,Urban Subgroup,36518,753,XGBoost Importance,246,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_18,Importance,0.0021607293747365475
Texas,Urban Subgroup,36518,753,XGBoost Importance,247,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_3_1,Importance,0.0021405427251011133
Texas,Urban Subgroup,36518,753,XGBoost Importance,248,Submitted_HIPPS_Code_1BGNS,Importance,0.0021219432819634676
Texas,Urban Subgroup,36518,753,XGBoost Importance,249,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_3_1,Importance,0.0021011000499129295
Texas,Urban Subgroup,36518,753,XGBoost Importance,250,Submitted_HIPPS_Code_1AHPS,Importance,0.002100507728755474
Texas,Urban Subgroup,36518,753,XGBoost Importance,251,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_1,Importance,0.0020946981385350227
Texas,Urban Subgroup,36518,753,XGBoost Importance,252,ACS_PCT_POV_ASIAN,Importance,0.002082974649965763
Texas,Urban Subgroup,36518,753,XGBoost Importance,253,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_1,Importance,0.002082396764308214
Texas,Urban Subgroup,36518,753,XGBoost Importance,254,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_9,Importance,0.00207905238494277
Texas,Urban Subgroup,36518,753,XGBoost Importance,255,COUNTY_NAME_Other,Importance,0.002064988249912858
Texas,Urban Subgroup,36518,753,XGBoost Importance,256,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_28,Importance,0.002063906751573086
Texas,Urban Subgroup,36518,753,XGBoost Importance,257,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_19,Importance,0.0020582876168191433
Texas,Urban Subgroup,36518,753,XGBoost Importance,258,Submitted_HIPPS_Code_1CFKS,Importance,0.00204425654374063
Texas,Urban Subgroup,36518,753,XGBoost Importance,259,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_4,Importance,0.0020271348766982555
Texas,Urban Subgroup,36518,753,XGBoost Importance,260,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_1,Importance,0.0020213802345097065
Texas,Urban Subgroup,36518,753,XGBoost Importance,261,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_22,Importance,0.0020046383142471313
Texas,Urban Subgroup,36518,753,XGBoost Importance,262,Submitted_HIPPS_Code_1CHNS,Importance,0.0019941204227507114
Texas,Urban Subgroup,36518,753,XGBoost Importance,263,Submitted_HIPPS_Code_2AGKS,Importance,0.0019888950046151876
Texas,Urban Subgroup,36518,753,XGBoost Importance,264,ACS_PCT_HH_PC,Importance,0.0019859187304973602
Texas,Urban Subgroup,36518,753,XGBoost Importance,265,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_11_1,Importance,0.0019564523827284575
Texas,Urban Subgroup,36518,753,XGBoost Importance,266,ACS_PCT_HS_GRADUATE,Importance,0.0019183149561285973
Texas,Urban Subgroup,36518,753,XGBoost Importance,267,POP_URB,Importance,0.0019140244694426656
Texas,Urban Subgroup,36518,753,XGBoost Importance,268,ACS_PCT_PERSON_INC_125_199,Importance,0.0019109015120193362
Texas,Urban Subgroup,36518,753,XGBoost Importance,269,Submitted_HIPPS_Code_5AHKS,Importance,0.001873909728601575
Texas,Urban Subgroup,36518,753,XGBoost Importance,270,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_19,Importance,0.0018587653758004308
Texas,Urban Subgroup,36518,753,XGBoost Importance,271,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_Other,Importance,0.0018402757123112679
Texas,Urban Subgroup,36518,753,XGBoost Importance,272,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0,Importance,0.001807766268029809
Texas,Urban Subgroup,36518,753,XGBoost Importance,273,Submitted_HIPPS_Code_1CHLT,Importance,0.0018055189866572618
Texas,Urban Subgroup,36518,753,XGBoost Importance,274,ACS_PCT_HEALTH_INC_200_399,Importance,0.0018047947669401765
Texas,Urban Subgroup,36518,753,XGBoost Importance,275,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_3,Importance,0.0017526865703985095
Texas,Urban Subgroup,36518,753,XGBoost Importance,276,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_1,Importance,0.0017285539070144296
Texas,Urban Subgroup,36518,753,XGBoost Importance,277,Black_or_African_American,Importance,0.0017171753570437431
Texas,Urban Subgroup,36518,753,XGBoost Importance,278,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_1,Importance,0.0017042739782482386
Texas,Urban Subgroup,36518,753,XGBoost Importance,279,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_0,Importance,0.0017005645204335451
Texas,Urban Subgroup,36518,753,XGBoost Importance,280,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_18,Importance,0.0016798223368823528
Texas,Urban Subgroup,36518,753,XGBoost Importance,281,ACS_PCT_PERSON_INC_BELOW99,Importance,0.001670376630499959
Texas,Urban Subgroup,36518,753,XGBoost Importance,282,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_29,Importance,0.0016545910621061921
Texas,Urban Subgroup,36518,753,XGBoost Importance,283,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_28,Importance,0.0016418201848864555
Texas,Urban Subgroup,36518,753,XGBoost Importance,284,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0,Importance,0.0016359798610210419
Texas,Urban Subgroup,36518,753,XGBoost Importance,285,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_6,Importance,0.00163153070025146
Texas,Urban Subgroup,36518,753,XGBoost Importance,286,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_25,Importance,0.001603908371180296
Texas,Urban Subgroup,36518,753,XGBoost Importance,287,ACS_PCT_HH_ALONE_ABOVE65,Importance,0.0015964593039825559
Texas,Urban Subgroup,36518,753,XGBoost Importance,288,alcohol,Importance,0.0015936807030811906
Texas,Urban Subgroup,36518,753,XGBoost Importance,289,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_21,Importance,0.0015877458499744534
Texas,Urban Subgroup,36518,753,XGBoost Importance,290,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_5,Importance,0.0015760271344333887
Texas,Urban Subgroup,36518,753,XGBoost Importance,291,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18_1,Importance,0.0015693833120167255
Texas,Urban Subgroup,36518,753,XGBoost Importance,292,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_12,Importance,0.0015585413202643394
Texas,Urban Subgroup,36518,753,XGBoost Importance,293,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_Other,Importance,0.0015364413848146796
Texas,Urban Subgroup,36518,753,XGBoost Importance,294,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_Other,Importance,0.0015246146358549595
Texas,Urban Subgroup,36518,753,XGBoost Importance,295,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_1,Importance,0.0015070418594405055
Texas,Urban Subgroup,36518,753,XGBoost Importance,296,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_Other,Importance,0.0015049433568492532
Texas,Urban Subgroup,36518,753,XGBoost Importance,297,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_7,Importance,0.0015047217020764947
Texas,Urban Subgroup,36518,753,XGBoost Importance,298,Submitted_HIPPS_Code_1AHMS,Importance,0.0014955701772123575
Texas,Urban Subgroup,36518,753,XGBoost Importance,299,BMI_Category_Underweight,Importance,0.001476750709116459
Texas,Urban Subgroup,36518,753,XGBoost Importance,300,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_8,Importance,0.0014366437681019306
Texas,Urban Subgroup,36518,753,XGBoost Importance,301,ACS_PCT_HEALTH_INC_ABOVE400,Importance,0.0014162034494802356
Texas,Urban Subgroup,36518,753,XGBoost Importance,302,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_Other,Importance,0.0013820286840200424
Texas,Urban Subgroup,36518,753,XGBoost Importance,303,Submitted_HIPPS_Code_1AHKS,Importance,0.001380101079121232
Texas,Urban Subgroup,36518,753,XGBoost Importance,304,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_0,Importance,0.00136028160341084
Texas,Urban Subgroup,36518,753,XGBoost Importance,305,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_29,Importance,0.0013563765678554773
Texas,Urban Subgroup,36518,753,XGBoost Importance,306,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_2,Importance,0.0013485309900715947
Texas,Urban Subgroup,36518,753,XGBoost Importance,307,ACS_PCT_HH_1FAM_FOOD_STMP,Importance,0.0013329877983778715
Texas,Urban Subgroup,36518,753,XGBoost Importance,308,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Importance,0.0013080871431156993
Texas,Urban Subgroup,36518,753,XGBoost Importance,309,Submitted_HIPPS_Code_1CHMT,Importance,0.0012864307500422
Texas,Urban Subgroup,36518,753,XGBoost Importance,310,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_27,Importance,0.0012785913422703743
Texas,Urban Subgroup,36518,753,XGBoost Importance,311,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_5,Importance,0.0012754803756251931
Texas,Urban Subgroup,36518,753,XGBoost Importance,312,Submitted_HIPPS_Code_1CGLS,Importance,0.001241806079633534
Texas,Urban Subgroup,36518,753,XGBoost Importance,313,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_Other,Importance,0.0012270640581846237
Texas,Urban Subgroup,36518,753,XGBoost Importance,314,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_2,Importance,0.0011771877761930227
Texas,Urban Subgroup,36518,753,XGBoost Importance,315,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_15,Importance,0.001166510977782309
Texas,Urban Subgroup,36518,753,XGBoost Importance,316,Submitted_HIPPS_Code_1BGLS,Importance,0.0011136747198179364
Texas,Urban Subgroup,36518,753,XGBoost Importance,317,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_1,Importance,0.0010804609628394246
Texas,Urban Subgroup,36518,753,XGBoost Importance,318,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_4,Importance,0.0010512253502383828
Texas,Urban Subgroup,36518,753,XGBoost Importance,319,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_30,Importance,0.001031461521051824
Texas,Urban Subgroup,36518,753,XGBoost Importance,320,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_8_1,Importance,0.0009257697383873165
Texas,Urban Subgroup,36518,753,XGBoost Importance,321,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_9,Importance,0.0007783878245390952
Texas,Urban Subgroup,36518,753,XGBoost Importance,322,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_142,Importance,0.0007348997169174254
Texas,Urban Subgroup,36518,753,XGBoost Importance,323,Submitted_HIPPS_Code_2BGMS,Importance,0.0006770163308829069
Texas,Urban Subgroup,36518,753,XGBoost Importance,324,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_15_1,Importance,0.000639398698695004
Texas,Urban Subgroup,36518,753,XGBoost Importance,325,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_9,Importance,0.0006331488257274032
Texas,Urban Subgroup,36518,753,XGBoost Importance,326,COUNTY_NAME_Tarrant,Importance,0.0005551758804358542
Texas,Urban Subgroup,36518,753,XGBoost Importance,327,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_5_1,Importance,0.0005389359430409968
Texas,Urban Subgroup,36518,753,XGBoost Importance,328,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Urban Subgroup,36518,753,XGBoost Importance,329,Submitted_HIPPS_Code_2CGKS,Importance,0.0
